4139	4853,901,659,1145,1052,1250
4140	901,2402,572,4237,6226
4141	2356,2430,5887,901,1250
4142	1626,2548,1349,5409,2395
4143	2548,1626,7199,1293,7200
4144	7201,2834,1626,1052,5149
4145	1210,1268,7202,1545,2434,2231
4146	809,1210,5260,7203,5470,3731
4147	574,4370,1234,4574,4824
4148	1549,3010,744,1622,567
4149	2455,127,7204,1622,2430
4150	1622,4439,3490,1613,7205,5797,1527,7206
4151	1622,5615,3770,567,2211,1106,4352
4152	7207,3536,1622,6605,1874
4153	3278,6470,291,3891,3274,5242
4154	1622,4773,6826,162,2381,7208
4155	5049,361,524,1537,2413
4156	474,2670,6892,747,2324,3254,2364,7209,5049
4157	6279,3211,4196,1145,336,1252
4158	827,4327,7210,1212,5560,5330
4159	4101,7211,524,4912,7212,7213,5123
4160	4101,7214,1558,5445,1442,5568
4161	4101,2308,6568,2925,7215
4162	7216,291,6581,4491,641,3302
4163	7217,339,4115,4116,7070,2503
4164	7218,2785,807,200,2960,3247
4165	2440,1071,4667,6031,2785,841
4166	7203,2263,2785,1593,7219
4167	2785,3346,2141,6731,2402
4168	1171,3091,2063,6097,2785,2769
4169	3853,4031,1073,2673,1105,1699,7220,5598,1647
4170	946,3634,4020,6294,1360,1324,7221,7222,7220
4171	7223,4115,3137,2370,3407
4172	3407,3560,5242,1832,2732,3541
4173	3407,2925,337,3335,3969
4174	3407,401,5084,7224,6520
4175	7102,7225,3407,7226,6986,1323,5038,1610,2791,2608
4176	355,4948,5283,1653,4228,3400
4177	2539,1589,930,2449,1635,4999
4178	4285,2771,2605,6713,5456,5914
4179	740,6684,5999,6180,4015
4180	7227,3953,659,698,1303
4181	698,6864,1834,870,6635
4182	2397,698,659,740,870
4183	1635,6113,5813,2506,2405
4184	1635,1514,2061,6240,3119,3910
4185	2484,2418,4322,5846,3808
4186	5362,2484,2450,6226,1834,5559,2078
4187	2484,2990,1834,2392,5623
4188	2430,5942,1834,2061,2464,2484,6901,1306
4189	4206,6122,2434,5904,2237
4190	6817,6249,2162,3185,3151,7228,5756,1719
4191	806,2131,5447,1043,3968
4192	4131,3088,3665,2164,6158,3220,2872,667
4193	3724,1724,4075,6247,2198,5408
4194	1724,6022,7041,2346,1049
4195	6349,4199,1724,508,1435
4196	1724,5595,5114,1368,7229
4197	1606,6843,1724,1984,2835,6155,6447
4198	1724,4226,5269,1884,7230
4199	7231,2158,1549,3172,2994,5565
4200	2158,95,5261,4274,7232,3522,1057
4201	400,2554,4699,7233,2103,2827
4202	6231,1374,4710,2279,400,3225,5589,5964,2133,2690
4203	4240,7192,5303,6783,7234
4204	4726,4720,371,1453,6709,766
4205	3834,1491,4814,7235,7206,4847,6709,1240,3897
4206	2629,2249,2358,740,2448,2650,6709,7236,7237
4207	5972,6709,5328,7238,6480,1643,5007,5726
4208	1078,1171,2861,3145,6677,4700
4209	2278,7239,3225,2279,5593,6126
4210	3371,5789,2223,3219,1543,1611
4211	753,3135,4841,2748,1093,6682
4212	7240,2872,3607,3042,7241
4213	410,2955,4721,4746,7130
4214	3464,908,5560,3694,791,2562
4215	770,5880,6024,772,4818,1383,1418,6644,7242
4216	6761,1138,7243,6917,5112,2960,3753,824,5990
4217	890,4123,2773,2539,6081,5230,2002
4218	2900,5062,2143,286,3265,4846,890,7244
4219	7245,127,930,7172,1469
4220	2846,2784,201,7246,816
4221	6509,2177,2568,5048,1073,478
4222	1073,2735,1413,6073,3495
4223	1979,3743,7247,1073,7075
4224	3293,1021,1387,7248,5439
4225	940,1073,4020,4627,5361
4226	3401,2488,1073,1984,1452,3140
4227	1073,1685,3140,6295,6641
4228	6073,1073,2735,2727,2726
4229	7249,4925,4929,1073,3580
4230	2637,1073,2292,7250,5928,6641,1026
4231	2136,3495,1073,2735,6073,6484,1874
4232	3544,1228,5397,5445,6790
4233	6337,3439,3900,2605,4324
4234	833,807,5260,1756,199,842
4235	1861,807,3074,1531,2328
4236	5261,292,1978,2539,2775,5741,807
4237	7251,497,2516,2430,6919,3052
4238	2231,6171,164,2116,2561,6030,90,5267,2912
4239	771,6567,90,468,7252
4240	717,5062,1814,90,4714
4241	1545,90,3428,2440,1340,1540
4242	95,5419,6727,6403,3643,4373
4243	2529,2819,7253,95,4736,5971,3906
4244	1494,6396,1736,6915,95
4245	5395,4656,95,7254,2004
4246	6596,6177,7255,95,1949
4247	6614,6592,1370,1713,3278
4248	95,5615,6359,6545,3466,2786
4249	1776,6518,2654,95,4020
4250	5261,465,7256,2328,95,4643
4251	6816,909,92,6572,7257
4252	5158,5925,4946,7258,83,5751,200,824
4253	5556,84,6103,5422,5474,2833
4254	84,706,1554,5751,4342,4543
4255	5955,2008,4703,98,339,2009
4256	3147,3303,969,7001,98
4257	7259,1154,2972,5669,1858
4258	80,5285,3523,4227,529
4259	85,3710,3083,7260,7261
4260	86,1381,2288,2015,4576
4261	99,7126,1350,1571,3624
4262	2897,93,1908,6964,7262,4549,4176,4993
4263	88,3212,664,1913,4196
4264	7263,4166,4167,109,2087
4265	3598,105,3788,2864,3284,2185,2704,2722
4266	105,4666,665,7264,7265,6337,3298
4267	105,4610,6962,2115,4764
4268	106,5075,6411,3992,4376,2143,960
4269	106,5205,5839,2398,5723,4640,7247,7266,3677
4270	2561,3486,5587,1326,7267,6846,106,4194,1619
4271	458,2419,7268,1442,3436,110
4272	2074,110,7269,1435,2748,4457
4273	2123,1967,3750,2692,4203,4372,110,790,5333,5512
4274	7056,7270,2252,3969,3873,110,4838,1921,4804
4275	6389,1325,6034,3495,110,6487,3567
4276	121,1354,1007,7102,2166,1657,2193
4277	1046,4865,2579,3994,121
4278	7271,2692,3916,3915,121
4279	4421,7272,1386,2157,4420,4422,7273,3082,459
4280	2299,1729,6477,3109,7274
4281	7275,3832,1174,2299,3160,3833,5401
4282	5652,2299,4593,6599,7276
4283	6379,6625,2121,1398,3730,7277,745
4284	4115,7278,2223,7279,3278
4285	3290,5928,5040,3828,1894
4286	5572,7280,1697,5341,7281
4287	7155,7282,7283,1129,7284,7066
4288	7066,3055,2545,5972,4652,6435,4372
4289	1010,346,401,474,528
4290	401,5732,4198,4950,955,1032,406
4291	401,2115,3926,2706,555,3902
4292	733,6420,3486,401,1648
4293	6255,401,2642,609,2539,4742,4539
4294	401,3212,605,5178,2614
4295	3826,7285,4330,2706,7133,401,7286,6588,2497,7287
4296	2190,401,708,3811,4550
4297	401,6938,1374,7288,3382
4298	3922,4541,2285,6616,7289,5647,1256,1465,1607
4299	6419,6420,5647,7290,4293
4300	5647,1728,1746,3056,1374,2115,6322
4301	3109,5647,1871,1035,6599
4302	1759,4685,4817,2146,3816,1545,938
4303	3733,4817,2928,6856,3747
4304	6850,5759,3290,3125,2490,2296,5088,1179
4305	1612,6494,6773,2624,7291
4306	3654,955,2210,1228,7292,7293
4307	1285,1381,7294,4388,3654,4561
4308	6588,1686,5666,724,7295
4309	7296,6435,5284,2225,6568,3775,3178
4310	1452,339,7297,1606,1768,2794
4311	3068,5700,3906,5434,339,840
4312	7298,1511,6040,1347,663
4313	1010,1592,2067,4966,4523
4314	5648,1010,1857,7204,383
4315	4281,1010,793,3116,3824,5407
4316	5488,1010,3926,1709,1829,2707,6964,3902,3931
4317	2532,3917,5111,1010,7299
4318	6071,7160,2639,6902,4530,5313,2460,7228,2492,5308
4319	7300,1151,6346,2942,3175,3074,6071
4320	1121,7301,1406,5344,2957
4321	7301,1104,6267,7087,6161,7254
4322	7301,201,7103,2074,1627
4323	1025,5674,3181,1035,4649,5695,6785,3308
4324	1025,1285,2259,331,1423,1348,7302
4325	3476,5534,3262,2716,1025
4326	2408,3081,7303,2758,3843
4327	4796,4697,7304,5310,1025,1526
4328	1025,1512,7039,559,1024
4329	1025,991,6486,5135,3107,4775,5178,1471,2686
4330	3351,3885,4745,3886,3708,421,4747,420,7305,423
4331	7306,7307,1692,1226,7308,423,1739,3885,3105
4332	4939,829,2479,3651,423,3493
4333	2910,6552,7309,7127,7310
4334	4877,340,606,5083,5144
4335	1269,7311,7312,181,184,7313,2166
4336	5688,1765,3123,1342,7314
4337	4806,2171,1765,4557,1292,2152,3184,6206
4338	596,1765,1226,7315,1230
4339	293,1070,4119,5611,6031,758,1531,2141
4340	6023,6527,1958,1617,5466,3747,3247,1087,2733,7316,5937,5785
4341	5785,2776,2380,2773,2775,5737,7317,2770,2329
4342	5785,4601,2773,796,3747
4343	3230,6817,5263,1393,2509,7318,6947,7319,7074
4344	6946,7134,4901,6231,3717
4345	3689,3594,6631,4137,5002
4346	6406,2686,4373,1558,6526,6397
4347	6397,1470,3720,1313,5507,3844
4348	923,7090,1254,5801,3873,1324,4554,4854
4349	3873,2252,2253,4266,2840,7221,3870
4350	1261,1078,6701,3724,5005
4351	7320,2251,385,2342,7178,5615
4352	2251,1186,7321,3271,2509
4353	996,3017,2590,3154,2915
4354	996,3295,1129,1574,5534
4355	5825,2737,996,4616,6405
4356	373,996,547,1694,1753,3076,2802
4357	3278,3825,3759,2225,1709,7322,2408,5031,1372
4358	2571,187,3720,5767,2884,2293,6943,3148
4359	4160,7071,347,1368,6920,4740
4360	4160,1052,2415,2526,2515
4361	4160,6754,6592,4781,3865
4362	4160,2515,5160,1368,5687
4363	952,2345,6943,420,6103
4364	7323,451,3363,581,2492
4365	1686,2526,7323,7324,3297
4366	7325,736,1270,7326,141,7327,2737
4367	7007,4808,5613,4716,7326,3487,1497
4368	3235,4266,1033,2258,1560
4369	4999,2550,368,7328,1353,1256
4370	1353,528,1365,751,753,1331,4522,5790
4371	1763,4038,2298,1353,512
4372	2795,2660,1369,7329,1353
4373	1353,4687,4293,7330,4878,5659,2978,1553,3635,3732
4374	1641,1703,6523,5549,3967,6349,1286
4375	7331,2664,7332,6060,2564,1641
4376	1641,2101,727,3241,7333
4377	808,1705,810,1257,605
4378	7334,829,1330,2190,4828,1726,4265
4379	4828,2925,4521,4416,4809
4380	7335,6387,4511,1753,6892,4838,7336,1522,3315,2074,1174
4381	7315,6390,4817,1522,2107,3550
4382	1522,4394,7026,7337,5680
4383	7338,1522,544,1374,7339,7340
4384	4695,7341,7342,7343,3831,1522
4385	3896,4112,5493,998,7344
4386	5709,2137,2974,5263,5912,3585,2539,6744,3490,2604,2562
4387	740,1174,2689,1186,6744,7345
4388	2482,4302,6739,2610,1692,3829,6654,4055
4389	4887,1145,1052,1250,1299,1238
4390	4887,2412,1808,7346,3867,4797,3892
4391	4887,4413,826,4952,7347,1154
4392	4887,736,4720,563,5491
4393	2969,4208,6980,3858,665,5574,1832,4388,5210
4394	3817,789,1270,1681,1442
4395	7348,3160,1858,1150,6216,4603,144,851,1117,529
4396	7349,2014,2922,6713,1150
4397	789,7350,4771,7351,4497,4616
4398	789,5491,3348,1166,2942
4399	852,789,7352,1337,7353,6566
4400	7305,4907,6738,789,4112
4401	1567,2380,1078,1270,789
4402	789,811,2596,2804,3192
4403	784,1155,200,7354,1081
4404	2946,777,784,3489,6403
4405	4477,1052,3267,5479,1611,3252,7355
4406	7356,7357,7358,7359,4477,5643
4407	5388,1383,5353,5752,6800,4924,1946
4408	6800,468,5425,2908,5716
4409	4892,126,7360,6235,7361
4410	126,3050,3088,2073,2852
4411	126,6834,5153,3259,2009,1184
4412	4157,4158,5460,126,5461
4413	716,2475,4601,200,1233,126
4414	465,1288,7362,2048,369,127,1145,1341
4415	1588,2501,2397,127,1372,1339,5292,1642,4295
4416	127,7335,1419,7363,7123
4417	127,4238,2449,2455,5843
4418	3476,127,930,745,2397,2433
4419	1174,2397,2487,127,745
4420	7364,736,2827,5821,7365,7366,4895,4681
4421	127,1219,3526,6907,2748
4422	7174,3551,127,723,748,3560,3981
4423	127,2438,5707,2416,1252
4424	2434,1440,2439,127,5807
4425	2415,2527,4010,127,870
4426	1270,3431,836,5984,2542,132,7367,6566,3585
4427	135,5000,1681,1171,1173,2876,6700,2378
4428	7368,4277,7369,1014,136
4429	1549,6152,6102,3882,3359,5561
4430	140,3358,3092,1407,5464
4431	1549,336,976,3816,5921,7370,2782,357
4432	357,7371,7372,5693,2515
4433	3928,4402,357,6710,3633
4434	4727,2321,5065,6362,953
4435	1270,809,833,7373,5314,4963,1679,4989
4436	3387,6763,4794,777,4133,1792,3130
4437	1994,1270,293,7374,5612
4438	2402,1541,6653,4195,6267,4323
4439	1261,4144,7375,1233,3704
4440	3926,1331,402,1712,4522,1291,6409
4441	4192,6130,2214,4532,6944,402
4442	331,4598,360,7223,7376
4443	3756,668,1219,3249,7377,6447
4444	787,1219,5483,2092,3077
4445	3162,4752,5031,6706,792,5392,2201
4446	7378,248,3720,3896,3434,2944
4447	7185,664,1033,3218,6414
4448	940,7379,2306,1549,452,1474,4447
4449	2249,940,740,1357,1549
4450	1549,1533,3435,7380,1184
4451	1549,6369,1804,2581,1375,2272
4452	5746,7381,1215,1549,6356
4453	4876,3048,2305,6017,3250
4454	6711,355,7124,7382,7383
4455	2421,940,1033,5102,727
4456	2395,2421,1385,1133,5304
4457	2825,5921,5741,3241,2421,246,1834,5730
4458	2421,7384,4039,5721,4810
4459	3788,5507,5574,4610,7385,7386,7387
4460	3788,3266,2143,2864,4610,3935,248
4461	3788,982,962,843,839
4462	1590,7388,2539,7384,3470,4000
4463	2301,949,5465,1623,2666
4464	5342,3191,4888,2781,4080,3265,1832,3967
4465	3265,4831,4368,6117,6915
4466	4264,1290,6822,701,4323
4467	5269,6858,1469,4264,5863
4468	184,733,1773,4340,4341,7261,4481
4469	5808,659,1052,5084,6753
4470	1554,5751,659,1145,870,7111
4471	479,6566,4206,5525,4423
4472	7117,4027,6360,5525,1117,5644,7057
4473	1465,4087,2658,3991,7389
4474	1528,7390,7391,2923,5525
4475	547,664,7392,3336,528,5044,2997,3404,6820,1033,1984,368,474,6597
4476	4841,6453,1470,6934,7393,7394,1435
4477	3924,1285,366,1246,3006,1470
4478	1527,991,5748,5781,6962,2921
4479	1470,1502,1241,3902,4269,6224,4584
4480	7395,6854,1043,2208,7396
4481	3125,3955,1685,2880,5675,3971,1470,6483
4482	1470,2880,174,843,4442
4483	2450,870,1470,5888,4393
4484	5656,2255,3126,1588,3010
4485	1588,2460,2431,2547,2397
4486	2210,4838,1145,1703,2142
4487	1145,1052,870,3157,385,3056
4488	1252,1052,2526,5479,1145,4852
4489	1145,1052,5756,2427,5490
4490	1145,5070,2997,7397,3732
4491	705,1843,6812,3730,2464,2019
4492	6446,4516,6625,6938,3894,5131,2627,3036,360
4493	1699,3231,1829,6625,3422,2570,7398,1984,6498,5674
4494	3936,1446,3743,3651,3393,6625,878,4622,5214
4495	1367,3136,7190,6625,2187,2489,4881,6483
4496	6625,2489,1367,2369,4509
4497	740,701,496,4458,2397,2433,745
4498	1135,6944,7368,2492,161,1394,1713
4499	6022,161,1383,5001,7399,7400
4500	4105,161,5649,7401,5958,3274
4501	162,991,6536,3149,1701
4502	168,3926,3504,6434,1365
4503	336,3974,3834,1735,1648
4504	3529,3488,2259,4897,6073
4505	181,6900,708,1116,7049,1925
4506	1350,6402,435,5370,7037
4507	7324,7402,184,185,7403,3311,1082
4508	3041,185,2694,2151,7404
4509	6200,187,5483,5124,1043
4510	1211,1595,2554,1223,3828
4511	1306,5313,1952,5750,2775,6731,2234
4512	200,1349,4751,4944,1296,2427,3495,6641
4513	750,2184,7257,5206,2978,200,7405
4514	835,200,2565,2920,5376
4515	2770,6386,4909,2606,1208,200,529,7406
4516	200,2482,1052,740,745
4517	1545,3729,2564,200,1296,1921
4518	4145,5428,201,7331,6150
4519	2945,202,5577,7123,6165
4520	3060,5776,658,6954,6794
4521	658,1226,4506,2179,7169
4522	658,4661,383,2167,4505,3298
4523	4990,4111,1008,6365,2657
4524	1109,1474,1307,2896,3991
4525	6169,6294,3700,7407,5926
4526	1783,5356,2231,1705,3430,247
4527	5362,6328,2907,7408,7409,7410,247,2416,736,2507
4528	4398,2881,7411,7412,5255,3895,7413,248,4470
4529	248,6162,751,3811,4566,1254
4530	3395,6451,1280,7414,7415
4531	4903,7207,3811,1256,7319
4532	7416,5110,7417,6878,1913
4533	4835,5883,1918,6811,4304
4534	5421,4846,2186,2370,2734,1825,877,4881,3435,2835,4468,1095,7182,5434
4535	7418,4695,3901,7419,1256
4536	3058,2014,7112,3955,3151
4537	294,2919,1198,3487,5070
4538	529,294,4000,2835,2469
4539	298,1052,740,2394,5487
4540	298,2497,2483,5568,5730
4541	6600,295,1857,4039,2174
4542	291,2092,3896,3951,1280,4022
4543	291,7138,5098,809,2707
4544	4812,296,7420,6024,2383
4545	297,3056,411,2638,4768,7421
4546	297,3102,1141,7422,7423,5061
4547	4220,7424,7236,5483,4089
4548	2012,2879,2707,7425,7426
4549	4407,7230,5135,2012,3959,6630,7427,5502
4550	5005,3434,3771,5802,2745,5031,4128
4551	796,6195,2745,2224,6036
4552	801,935,3810,1714,7428,1286
4553	4233,3508,1291,370,3456,7429
4554	4233,6489,1033,1569,717,1493,6618,4558,4454
4555	7362,7430,7431,1679,6920,4732,4233
4556	5288,4233,706,5626,4880
4557	1052,2497,2395,6860,5845
4558	1052,1306,4235,4010,3094,1194
4559	3395,1052,2497,5881,1194,3362,7432,6488,5856,5030,7433,3939
4560	5329,7434,6637,1052,4949,2869,3101,7435
4561	7436,4638,1052,6822,2431
4562	2485,7122,3510,4167,1052
4563	1052,5845,931,5867,5359
4564	2437,2507,1052,2450,2512
4565	1052,1914,5072,2470,3617
4566	2974,2606,4033,2977,4424,6015,2061,1052
4567	1052,1604,3125,5651,3040
4568	1052,1475,4271,2482,2483
4569	2061,1052,2466,930,2508
4570	1188,1557,7437,1174,2356
4571	2437,930,1141,1558,1835
4572	4606,1240,2437,2415,2796
4573	783,2679,4391,4834,2678
4574	1033,4391,5876,7206,4920,6551
4575	7438,1642,1452,6498,4870
4576	706,7439,1350,1900,3137
4577	1350,4900,2346,1999,5156
4578	3481,7440,336,528,606,3931,5083,340,5234,1350
4579	7441,7136,1027,7442,4020,4494,6218
4580	336,3720,2726,1459,4328
4581	1033,4622,336,2187,3291
4582	1316,1970,1228,5740,336,337
4583	336,4871,6878,4608,4044,7054,1679,6126
4584	1665,336,7443,1660,528
4585	1675,4451,336,406,4821
4586	336,664,528,1970,1735
4587	336,528,7444,1563,4009
4588	336,528,1730,1660,1666,7445
4589	5723,5870,7355,3971,7247
4590	7446,3169,1033,7447,3055,4571,5310
4591	1527,3055,7090,6979,1374
4592	2655,2067,3055,1250,4174
4593	3315,454,2331,7448,1863
4594	6417,3031,1418,2192,3015,5779,1491
4595	7172,2181,3612,7449,5409,3340,6417,7450
4596	6417,1135,4669,3616,1374,4796,4234
4597	4975,6502,6628,2533,4919,6206,1851,6373,6710,7451
4598	6206,666,2163,4474,4025
4599	936,629,970,7452,5339
4600	936,3594,1727,2174,4039
4601	3391,2574,4915,1561,3583
4602	6624,7394,7453,5825,1982
4603	936,7454,1591,1592,1125
4604	7455,3746,936,7277,735
4605	3200,1773,940,603,1891,1913
4606	2346,4873,3364,3200,2985,3256
4607	3200,6672,3926,475,1534,4385
4608	3212,2796,2612,970,7456
4609	2707,3212,1256,2440,2539,802,2823
4610	4683,337,1888,3212,4864,411
4611	1033,5337,1736,4009,3088,4183,3880
4612	7022,5800,6405,5127,5825
4613	2115,4851,1256,3058,1351,3848
4614	6780,706,1330,3931,2795
4615	2268,7446,6635,428,6681
4616	3756,7457,7458,6631,1695
4617	2341,3335,512,2281,1374,3907
4618	2166,6975,4851,4454,512
4619	7459,7460,751,1703,752,7461,6638,5222
4620	3536,1763,5123,3058,1129,1970,3894,2191,4856,6322,1256,2099
4621	4550,991,383,3903,2190,1338,1256,4408
4622	6067,4976,3998,3928,7303,1795
4623	454,1256,1703,1853,1257,3902
4624	1256,1043,7462,478,2263,1314
4625	2229,3131,2652,1256,3335,4522
4626	1256,1354,6279,2067,753,7142
4627	1256,1705,1430,1458,1984,2750,5383,4019,5192
4628	819,2887,3897,1256,5674,7463,7464,5044,3844
4629	6385,5724,1918,1888,4825
4630	1256,6972,4565,3105,3845,6773
4631	1256,751,3627,5488,6599
4632	1729,1256,556,3971,7061
4633	1256,672,2536,559,3539,6222,6018,1921,7465,2842
4634	1256,346,5693,1921,6492,1328,1373
4635	3814,1135,2166,1731,706
4636	706,6992,5278,3842,3870
4637	7270,4544,5370,7466,1782
4638	753,3224,7270,7263,1087
4639	7270,3825,1761,3116,4193
4640	4612,346,2341,4865,7467,4199,4388
4641	3926,346,1368,2707,2613
4642	4041,3123,4861,7468,1354
4643	5448,7469,3429,1406,4204,2948,7470
4644	6678,7146,2281,4414,7471
4645	4414,1324,4085,4479,7221
4646	753,1596,1330,6467,1236,1276,1354,5293,2345,1728,1451
4647	4939,1451,3886,5159,3885,3492,3799
4648	1714,1451,3877,7472,4196,3538,7473,5781,1705,4888,4922
4649	664,1033,1685,3403,1330,7474,3287
4650	2142,6920,7475,1927,1861,6041,1035,1001,5216,3537
4651	7476,2751,5708,7477,1330
4652	1330,7478,1374,1376,3905,7479,4821
4653	2272,1135,2916,1330,1921
4654	1355,984,4696,5457,4947
4655	7480,4224,2346,1561,4630,3135,2263
4656	2346,1494,2626,5079,4550,6231,6673,3905
4657	1135,6944,4937,7481,2346
4658	7406,1043,1285,1033,7482,2065,4838,1242,3251
4659	6385,4493,955,1043,3837
4660	6568,2875,2609,1043,2837
4661	7002,1043,4330,7483,2509,4891
4662	365,2574,3089,1324,1828,2536,2946,7484,4489,1235,2842
4663	4963,6379,1425,968,1717
4664	2461,3826,3371,3798,5118
4665	2369,4690,4492,4062,751,6373
4666	7485,1321,7278,1733,2369
4667	2369,4693,7486,3857,5085
4668	2920,7329,1027,2230,7230
4669	4262,5241,3484,2252,6390
4670	5688,2732,7279,4975,3057,1012,3633
4671	1491,364,2002,5561,7487
4672	5479,1465,1743,5689,3589
4673	672,2412,1708,1357,7488
4674	4928,7489,2536,721,991,3720,1364,3842,6095,6137,672,7235,7490,1849
4675	989,2652,672,2174,5383,2842,2625
4676	7491,5368,672,2536,2410,7492,4599
4677	4248,1533,1712,2067,940,7493
4678	1006,2167,981,3120,7381
4679	1135,6633,7494,1197,2469
4680	3498,6224,6322,1763,383,1921,1135,1826,3919,6714
4681	3902,1135,2570,2646,3743
4682	6683,1135,7140,1024,2779,7479
4683	2655,7495,984,6526,1389
4684	7357,4090,434,7315,2588,7496
4685	1709,7497,3489,7498,7046,2309,3830,7499
4686	4090,4510,4440,6608,664,6878
4687	4631,4492,2387,1636,5044,7092,4443
4688	1763,6520,7500,6522,2613,4492,7501,5178
4689	1764,6672,7502,2056,4552,4492,7500,4633
4690	4492,7500,3627,1490,2909,3905
4691	6615,7503,1728,1636,5355,7504,2825,4835
4692	1728,6467,4800,842,1187
4693	1728,7505,2986,1610,976,7506
4694	1091,1360,2214,1026,1502,1675,7280,5202
4695	1026,2735,3594,7190,3495,1441,6430,7507
4696	1026,7508,3811,1937,4059
4697	1882,6289,7509,7510,1026,7511
4698	1026,5722,3814,4448,7512
4699	1026,1462,5196,1361,1415,7304,1654,5428
4700	6912,6613,3021,3818,940,1374
4701	6968,5610,7513,3676,6527,1537
4702	6938,1374,6527,7514,1551,1709,7515
4703	721,2634,2576,1792,4875,7490
4704	367,937,5332,4538,2965
4705	3107,1285,3291,1375,5024
4706	2281,7290,1033,4877,1021
4707	7516,6775,3299,6672,3994
4708	1285,2430,2237,3130,6106,2298,2361,2360,4875,7517,4148
4709	955,2412,7518,406,5609,2292
4710	6516,7462,3026,3878,6678
4711	7519,6841,7520,1359,5333
4712	6592,3927,1370,4717,3130,1900
4713	3998,1435,4817,7521,3825,7015,5577,1019,7522,7306,4228,7523
4714	5675,1399,4051,4442,1534,4950
4715	7524,7525,2645,5675,2272
4716	832,4790,3073,2922,7526,2858,7527
4717	7340,2875,7528,7054,2614
4718	1412,2652,2051,6972,4764,926,6373,7529,4797,5382,7530
4719	1536,4797,1563,559,3902,7531,5570
4720	721,666,7532,1871,1870,6956,2376
4721	5126,4796,4434,1496,3369
4722	1727,4807,946,7533,6891,2348
4723	1625,3595,7533,7534,4495,7241,7535
4724	3198,7536,984,4529,7537,3532
4725	4845,5017,7401,2406,6614,3135,2000
4726	5238,6468,5977,795,794
4727	1453,1527,2664,5786,3659
4728	1490,4777,7538,6801,7539,7540
4729	4666,4669,4568,1358,3719
4730	7541,4602,2850,934,7411
4731	5781,347,6477,3996,1748,5120,2573
4732	1362,2358,869,5343,7542
4733	7543,7544,723,4546,2249,4522,1362
4734	3025,4796,1739,2232,6375,2178,2679,6103,6944
4735	1527,3130,1795,4455,1396,1792
4736	7261,4734,721,2177,7516
4737	721,7545,7072,1849,7546
4738	3000,2659,5267,3472,7547,7481
4739	7548,4365,2659,1861,1698,7206,5024,3743,6915
4740	7206,2659,3932,1746,4626,3249,2722,711
4741	6962,7022,1027,5347,7549
4742	5081,3539,3892,4626,4540,3538,5084
4743	340,3902,1493,4991,5671,7092,7550
4744	1552,5144,340,5083,7440
4745	6989,7263,6963,3278,4679
4746	3278,1382,1713,3926,7551,5131
4747	3838,3278,7552,4115,1480,7553
4748	1412,4522,4115,355,2569
4749	7554,7555,4306,4115,4116
4750	4115,427,434,5194,2503
4751	4224,347,7556,7229,5496
4752	1312,4924,347,1897,4515
4753	347,1832,2531,548,1396
4754	2613,1120,3290,1746,1015
4755	347,2219,1015,7557,7558
4756	347,4812,7559,7558,2503,4740
4757	1370,4781,2408,7560,5957,7069,7561
4758	1733,617,7562,6888,7129,7478
4759	2613,1179,4616,1763,3627,7277
4760	3926,1703,751,2573,3902,4799
4761	923,2262,1940,7277,7563
4762	3621,2098,4561,4657,1243,2272,5776,4231,6094
4763	1354,2316,6767,2793,6834,923
4764	2846,2445,4119,4841,3926,970,383,1531
4765	4840,6477,5618,1241,5096
4766	404,4617,3850,3939,5674
4767	7374,4294,4344,361,6402
4768	1700,5214,925,1434,1963,3743,1130
4769	5881,744,1363,3903,4206,1233,2382
4770	7344,3434,7564,4645,1602
4771	3556,4715,744,5878,2074
4772	664,1032,1033,5860,7565,1708
4773	664,2143,1033,7566,603,2748,3961
4774	664,1033,1450,4179,2743
4775	4043,664,1033,5789,3979
4776	1475,824,6698,3035,452,7567,7568,3470,3686,664,1032,7569,2649,5560,6336
4777	3984,3989,5438,1699,1700
4778	2971,1129,664,940,3303
4779	664,4368,1032,406,1736
4780	664,3926,406,1430,6132
4781	664,940,1354,708,6820
4782	664,4905,940,1593,7570
4783	664,2706,3085,4277,3619
4784	3236,3871,4382,4383,1413,664
4785	1454,4375,1746,5761,664,1455,7507,2735,6950
4786	2630,7571,2154,2155,4819
4787	4686,4448,3994,3123,6400,3822
4788	1820,1830,1523,7572,5515
4789	7039,7573,4892,4893,3253
4790	5483,7039,5180,361,6402
4791	7574,2123,7575,5762,7576,5639,7577
4792	7372,3375,2330,2943,3477
4793	5180,1675,1807,1970,1316
4794	5180,1280,7578,3589,7579
4795	5764,567,2260,5180,1672
4796	7505,4269,1921,7063,5790,5180
4797	4610,2306,3926,6489,2649
4798	6240,3944,2966,877,3926,1657,3932
4799	7580,3926,5269,1329,7581,5434,3861
4800	528,1807,1675,1970,665
4801	3853,6930,665,7582,3774,3857,1405
4802	1561,1708,3048,2168,3031
4803	1708,5306,5813,4189,930,7583,7435
4804	7583,1708,2174,3639,5860
4805	404,1746,1978,7528,1998
4806	1783,6229,1708,7584,5777
4807	7585,1736,1363,1388,4715
4808	6479,5371,2665,5777,1445,1474,7586
4809	7587,4281,4653,4577,3029,3316
4810	4281,4265,4662,1243,5776
4811	4281,4944,7588,7589,5138,2835,3586,7590,7586,7154
4812	1484,2637,955,7591,5982
4813	2670,348,1397,1663,1662
4814	2187,4136,4509,5790,7592
4815	4427,4426,2469,2471,2835
4816	4855,1829,7593,7132,6161,4338
