10194	6744,8094,8783,9394,6671,1966,908,10847,4493
10195	11781,5314,5901,4709,5593,576
10196	576,1090,9794,562,1179,1026,1044,3960,4894
10197	1184,5622,9455,577,302,2086
10198	2324,1843,842,382,942,6884
10199	7426,1184,5766,4211,4274,5045,576,2290,1107,1929,5022,1116
10200	2965,3388,1142,661,923,4141,5389,709,1382,618,5938,6691,5819,5609,1335,5106,5764,1184
10201	2965,2718,472,2052,7656,7151,4990,4984,6915,5249,537,1584
10202	4384,5268,5269,3052,1172,306,1568,1742,565,2003,1966,1859,1963,4168,2060,3918
10203	1020,2531,637,11994,1325,2723,3069,2360,6818,4294,5822,8705,4640,9318,5291,8442
10204	4384,3191,10283,5567,6216,8590
10205	7237,2227,2414,3668,7258,2352,2214
10206	2079,803,2414,2911,5466,3638,7258,823,7787,5255,2944,10498,8795,7156
10207	2079,2409,3216,3880,2410,3527,4405,825,838,5504,7133,3699,7797,11252
10208	2079,2179,6531,2489,7393,5010,1918,9689,4056,5272,7170,2409,2410,2780,1539,696,837,3133,6825,5557,6250,7165,10913,8211,11134,5556,10640,9733,12117,9957
10209	2958,5253,1916,1924,5579,7396,6642
10210	273,5242,4453,5006,969,4973,1744
10211	2079,1299,1381,4260,2430,5729,3900,819,3212
10212	1689,2079,1376,247,1181,3131,6449,4723,305,670,1346,3849,3298,7019,5633,811,1236,3949,8236,7127,3194,4997
10213	2079,9508,4440,256,3962,1010,7095,1163,8216,4346
10214	5150,1593,3296,808,1997,3880,3338,1084,2086,5821,4005,752,578,3099,1107,2101,7141,4895
10215	5150,10708,11179,1267,11102,11106
10216	1338,4183,256,2678,886,1184,4202
10217	5150,7024,5431,11015,5299,4784,10881,12347,1366,1792,5165
10218	5150,3920,696,1724,2948,8459,5272,8063
10219	10632,11178,11443,1032,259,1459,5614
10220	1119,254,5074,1948,5029,4072,9596,5060,3955,8198,5133,8197
10221	1273,768,777,778,3757,5339,2919,4072,8434
10222	6232,2919,1273,397,12294,12348,3519,9222
10223	2464,1273,10238,1518,12349,2473,3082,11268
10224	329,12294,12007,12243,4682,1417,5470
10225	1312,2401,4235,2243,3696,2356,1800,1472,3390,3041,2491,3387,4636
10226	2473,2314,8348,1407,3675,4914,4829
10227	2202,2431,7876,3101,9720,2338,3077,7889
10228	2609,8038,2201,5516,1441,1405,1936,1284
10229	2682,1299,6519,1198,894,10891
10230	3136,6275,1299,883,2572,4105,1187,4349,1208,3404,3385,4751,881,3397,695,12170,9213,10840,8897
10231	428,9666,12350,11568,5993,6021,6020,12351
10232	4349,2301,1564,4631,4330,7094,10666,2900,1299,2201,10245
10233	1299,4797,5157,4360,256,714,5025,2360,3382,7229,2365,3365,8902,8949
10234	7887,8416,8417,11250,10200,8422,8235,8423,8424,11528,8426,8419,8427,1299,11182,2206,600,630,9210,2448,8415,4606,8670,11246,3688
10235	8057,10892,4202,5625,4164,3656,549
10236	6464,1254,897,10832,9129,2756,8005,5640,6226,1196
10237	9540,1139,11778,4902,8640,11746
10238	3008,6469,1160,2290,1490,6117
10239	6940,2347,2032,2851,8891,11281,3667
10240	6717,8153,12162,3501,2563,7549
10241	1490,3052,882,1155,1329,4146,2876,896,1140,379,820,1141
10242	4146,4866,1177,5725,2975,1194,2842,1490
10243	3057,10581,9155,567,9513,1687,5193,5677,6881,9428,9769
10244	9594,6351,5028,4992,9768,10134
10245	3057,6454,669,9663,5088,301,1294,6150,2928
10246	3057,4048,11857,4917,5834,10101,9729
10247	3057,6347,1144,3034,10914,6733,6496,8590
10248	1082,1136,6618,5312,1186,7402,1010
10249	592,4937,10914,10100,1754,7795,7144,6483,1672
10250	4068,2820,1092,4513,6438,4926,12352,2146,11857,572
10251	3057,4504,4850,5037,7408,7630,5196,11059,8880,4228
10252	2314,3514,4548,10904,5559,9235,5257,1178,5338,475,6287,5337
10253	410,7345,5609,6947,7992,5384,1998,6919,10905,10272,12353,12190
10254	2095,7345,410,3250,3913,4206,4213
10255	1376,4929,1997,7960,4395,1959,616,699,5151,1825,3093
10256	467,1373,4215,10494,1376,1309,1088,841,796,6917,7814,12015
10257	1376,2226,3250,1567,4183,3668,4900,738,650,7650,5882,10415
10258	1376,6613,259,4028,562,7173,1146,3952,10802,6119,2764
10259	2915,1148,9922,2728,2409,2286,6202,1539,838,2504
10260	1376,9339,1595,9162,2940,3254,10835,10633
10261	8178,7227,7092,7827,3943,9513,7230,3526,8285,12033,6986,8908,9249,8272
10262	6504,4395,6636,9823,12158,267,3912,4253,6414,6321,2914,9894,7141
10263	6544,8369,6641,4551,5227,6398,5823,3063,9681,9623,3861
10264	3845,3860,1397,3869,4941,4725,3848,4051
10265	2625,4083,2815,10471,5921,8747,6301,898,10491
10266	1564,1951,3500,6111,2003,4349,862,933,4466,7446,4409,11270,7923
10267	704,1622,1224,4861,5121,5498,6126,11265,1690,268,295,1594,1997,2089,2122,4158,584,907,5768,4939,5192,2006,7230,1988,5118,5148,5521
10268	5101,1176,1080,7142,896,1142,578,1260,1564,3801,749,5123,1364,6579
10269	3230,5786,2110,1432,1266,1084,7120,5017
10270	1090,5798,7383,1383,2794,2728
10271	1194,9339,2351,748,8360,5092,1510,1825,6792,6240,5808,10043
10272	10639,1407,6839,8747,6215,5064,2957,5348,5038,12352
10273	5267,613,7770,4504,9689,5612,8697,6796,1658
10274	3391,5267,3608,1612,6578,6075,1653,3789
10275	5053,7838,3315,423,4553,7558
10276	566,8498,4153,712,3846,580,4241,3061,4758
10277	264,1432,729,2227,4971,4316
10278	1247,7173,3205,842,1410,5023,3348,5185,5545,6681
10279	591,3958,3880,670,3882,772,1133,765,7026,2030,10356
10280	4880,765,4697,9277,5100,3847,5157
10281	3858,3899,3958,3832,3860,3036,3796
10282	1581,6917,3800,10704,1616,3796,9663,765,703,1966,1983,3958,3414,12354
10283	765,5186,2939,2677,316,7251,5234,6492
10284	2421,1690,5243,251,2528,4259,2433,11870,2123,6944,7821,6900,4209,4560,6051,10619,9895,8393,9760,4626,7816
10285	1690,613,2748,3864,698,8888,3208
10286	2206,2602,3757,1450,3302,3000,3268,3754
10287	1690,5268,5559,767,3325,1386,5286,6115,3183,7254
10288	1690,5852,4260,554,727,6665,708,907,5642,5797,3808,4590,3699,7528,10645,8063,12084
10289	1690,1021,892,893,6154,10680
10290	2040,11504,11609,302,6840,3250,3335,4561,608,8068
10291	2473,1546,1382,772,1361,833,834,835,2677,2190,2496
10292	2473,4410,1181,1381,7251,3760,3863,595,748,2603,3815,3287,1573,1781,8848,3982,11116,3315,5342,7012,12143
10293	5172,3286,8821,565,7852,9764,9768
10294	2677,5234,5230,703,566,3813
10295	5821,2253,4051,3296,4942,4038
10296	1982,2075,5172,3325,6347,1045
10297	5172,8278,1212,2360,7695,3739,7231,12232,11181,7708
10298	5172,4929,2718,4648,6304,1421,5139,729,4183,5175,7131,6381,1160,5027,3908,4187,11060
10299	3858,4096,3560,1222,2236,10517,4399,4408,11825,12342,11105,12355,12344,10394,12356,9629,12286,2914,1283,8285,8719,4894,6377
10300	4151,1133,5293,2179,2769,5063,5022,4929,2978
10301	4929,3792,2836,1566,2411,1133,618,2427,1248,754,945,1634,3903,569,744,3199,1303,8217,6649,308,1145,1366
10302	4929,736,2630,7960,1345,1711,3156,2108,3348,2942,3698
10303	4929,1287,1415,6982,4145,4168
10304	2630,1501,3347,8903,7363,4138,1291,5086,5330,1211,5643
10305	4929,3913,3163,2094,2896,787,3874,5093,3316,807,308,4154,6126,3950,5492,3290,5165,563
10306	1353,4929,720,5141,703,2840,4032,4015
10307	5303,6145,4433,3805,1165,4442,5200
10308	4929,4453,820,2244,1007,1128,4153,245,896,4998,3744,1123,6703
10309	5890,6501,4929,2718,739,2139,3350,3744,2095,3347,4169,5384,2094,3832,740,842,1329
10310	6183,6590,2763,6382,5285,3051
10311	5774,7347,8944,10193,1361,3354,9177
10312	833,10628,835,1668,5188,11087,4929,4161,6823,1117
10313	1529,4149,6183,6760,6353,12357
10314	1958,1591,2061,1734,5837,6966,11042
10315	1956,2094,6297,5138,5140,3941,5032,8066,7262,4055
10316	803,614,2414,8428,823,2076,3302,5850,824,2078,5612
10317	614,12324,803,4687,613,2410,823,2212,4264,2108,8885
10318	803,938,812,614,4353,5187,4260,1744,2782,947,3814,5291,5292,11171,7158,11815
10319	1002,1292,2520,1274,810,2050,6398
10320	8815,803,613,10196,3204,8911,4377,611,5010,5600
10321	2283,779,837,4179,2728,3087
10322	4672,3744,5332,3834,1249,420
10323	803,445,6111,5129,5029,9704,4076,1387,5025
10324	8428,3016,304,814,2036,6463,6688,803,3302
10325	4026,714,9997,3805,4966,6203,8521,4600,11842,4973
10326	803,1256,2211,2896,7001,1318
10327	7250,5465,3506,2529,10103,6701,11039
10328	803,938,812,1391,7230,3788
10329	1505,1327,803,938,4843,947,8908,1137,11572
10330	1684,1466,4358,1382,1458,1667
10331	2180,4536,6708,10230,5871,7320,4556,1561,2968,2047,12033,10926,9500,6688,11998
10332	1680,3308,3920,2785,5167,2455
10333	5329,3397,1680,3351,2166,727,621,3353,5330,1544
10334	651,478,467,5002,9002,3600,6347,1346,1787,5478,9211,6438,2326,1960,7235,10719,4357,5786,11857,2963,8767
10335	1491,247,4013,486,2239,925,1145
10336	9054,5905,8754,3141,3189,6800,8534
10337	10505,2032,6264,6267,12358,10494
10338	7446,12260,12097,11094,1404,6272,8729,9336,6255
10339	2746,3052,1172,5381,2168,5090,2782,5286,779,842,4164,1774,1168,5210,2902,2952,5211,4191,5029,4217,7261,9595,5135,5538,6113,12347
10340	6027,373,820,1099,2290,12359,12360
10341	336,333,6503,3850,351,2120
10342	319,2204,2288,701,3156,7457,3902,8854,3157,1345,7204,9229,5764
10343	7392,8348,5772,3439,5127,1868
10344	293,5274,1155,5422,5424,11868,5654
10345	2281,1478,1601,7340,11557,11225
10346	530,4188,6620,7250,5126,716,735,1962,5054,8771,10649
10347	530,2198,1073,8004,1373,5680,9171,10807
10348	8390,10625,6014,8391,2728,12361
10349	2713,8710,2789,2716,521,2899
10350	615,10625,6889,3442,8774,9953,7527,5820,9461,5006,627,5645,8848,11112,2159,4730,9814,12063,11761,10171
10351	10820,6929,11392,8765,10535,10523,10534,11391,8757,12147
10352	7633,1616,5964,2943,4845,10807,7583
10353	7632,2145,2122,5570,6270,2008,3245,6275,4584,7874,6279
10354	4723,5273,1360,3890,5143,3847,1687,7529,11640,7518,4213
10355	887,3920,3568,1140,655,2950,2748,4967,5130,11243,1192,2163
10356	5631,1982,1316,444,3997,704,2764,3817,11816,8332,759,1447
10357	4004,1142,4417,309,1987,3155,4492
10358	1550,11785,2095,1634,7803,4723,5905
10359	2086,3296,4026,4029,1303,5675,6136,12362,11286
10360	4723,8278,2911,1446,4874,1125,808
10361	7007,4274,260,756,1771,401,12363,565,1140,4268,4664,1262,1415,11635,1094,5346,4946,6760,7452,12364,2747,4241,1143,1086,4032,6297,4021,11810,1254,6125
10362	6160,11598,2918,5057,1260,4856,11580,1412,6560,11946,1352,4202,2853,269,1617
10363	11798,7453,11123,4504,1286,1128,1008,5209,4029,4723,11307
10364	11769,5296,12365,7435,8904,11434,10747,5280
10365	4211,4911,1348,1295,5085,707,5792,5014,6238
10366	8085,7479,2490,6172,2962,2819
10367	9594,8148,1983,1126,6116,5009
10368	4723,1617,1979,1855,2247,1479,4349,2633,2602,1388
10369	6230,5209,3658,8818,3350,1039,1755
10370	4723,1873,310,9884,1755,6670
10371	4723,1542,2246,732,5065,735,2603,5024,7198
10372	4723,1839,5722,12244,12366,6190,11616,4496
10373	11350,11426,3712,11847,2526,2414,8282,7338
10374	8411,2479,325,7887,600,630,5548,8420,8421,8422,8424,8255,8419,8427
10375	8411,2479,8414,7887,600,5548,8421,8674,8666,8417,8418,8423,8424,11528,8255,8425
10376	7887,630,8415,8670,5548,8235,8255,8419
10377	10646,1532,5186,247,4652,1148
10378	276,1997,1191,5091,825,7397,5343
10379	709,229,3880,5196,7809,11276
10380	288,690,4758,11571,10825,5405
10381	3831,5523,8229,8648,10394,5627,285,710,729,11963
10382	4167,5091,1303,1108,5084,5014,6478
10383	6389,253,9419,1154,723,2792
10384	250,1279,4030,5364,1707,5048,3311,5230,4440,7893
10385	4141,5143,1379,4013,5012,6307
10386	4188,2718,303,227,6799,8944,2860,9681,2763,6115,1774,2007,8140,7453
10387	1294,4463,1409,1128,6116,5761,6457,4494,6221,2975,7076,9726,6971,4183,4128,469,1550,4565,7422,5764,495
10388	4188,5772,1126,5009,10914,4478,12367,11059,886,1197,5305,7274,1151
10389	1636,4946,6756,6824,2907,732,9075,4188,1994,1813,1237,5105,1186,11136,8143,7190,5028,5743,4935
10390	7447,8720,4188,1855,608,1247,2920
10391	4188,6737,4998,10093,6291,11908,5707,5771,6153,4977,8342,3404,5726,5736,8052,2091,8593,5359,1144,1294,3134,3543,2852,5208,2975,1143,5178,9617,7996,1829
10392	1055,1066,1067,1069,1193,5192,7653,5517
10393	6347,1762,2726,7447,4188,3296,8720
10394	2805,719,4927,379,8097,7281,7278,5832
10395	4578,3354,2400,692,2529,4897,12368
10396	1491,2180,535,1501,9308,3419,3285,364
10397	752,6964,1476,1681,4622,3549,1336,2572,11719
10398	1476,459,1936,4328,4149,6847,4221,4391,1301,2906,919,1573
10399	3325,946,751,6816,9095,3059
10400	9762,1033,5819,5234,5408,693
10401	1476,2911,3859,3568,881,246,3630
10402	2474,2009,3271,7624,2942,4508,4840
10403	2474,251,730,2298,4768,5414,10856,3328,4874
10404	2474,3280,2391,8168,3337,6271,10509
10405	2474,256,231,1612,1323,9231,4841,11049,8028,8395,12316
10406	1382,3689,2304,2474,3420,2364,2366
10407	9408,4545,11895,1679,3041,3532,12369,7046,3516,12243,10415,12348,8295,4477,2341,2380,10800,12370,7883,10410,12371,6067,3690,4173,1827,435,9937,3582,10412,9989,2101,2297,2591,5878,2462,2376,8204
10408	2518,1670,309,391,11477,2229,2970,8135,2890,8533,9575
10409	1143,1911,2518,2324,1923,1809,6791,2740,7052,4627,11120,8159,2619,2233,8122,7272,1938,2819,1647,6596
10410	6106,2220,1312,1493,1453,1302,7005,8276,2333,2959,11267
10411	745,10763,4514,4964,9375,4122,1494,9711,595,3009,2199,1227,3284
10412	1377,2495,2247,2456,1446,3493,6539,3452,2645,2187
10413	10923,1458,885,2989,3080,488
10414	2628,1731,522,1907,1535,2585,2499,2658,2983,2594,2469,8056,1670,2621,12372,6873,4144,309,10567,6743,5982,2555,4635,2561,5782,11257,10919,12373
10415	1732,2722,12240,12374,3911,7813
10416	597,11483,9534,1295,1390,2559,4330,12059
10417	6226,8840,4799,5194,3426,5840,1372,5684,2792,8906,1443,2861,1617,566
10418	5064,2735,7077,1223,11937,3439,3287
10419	788,1323,1461,5778,6153,5244,3226,5199,5014,11251,3005,1918,11062,1408,7813,5800,6784,4011,5079
10420	4898,306,1194,2105,5465,5188,5120,1959
10421	4130,1089,2275,8069,9324,11188
10422	1492,3676,4643,5743,4130,3362
10423	4130,1927,3503,1117,1686,11085,6795,5332,10034
10424	3608,5819,1570,3824,1213,2638,4067,4306,4624,2109
10425	5392,1625,1851,485,11059,4881
10426	8322,809,811,412,3338,6391,670,1894,6111,6984,1248,4241,1161,1726,3342,3194,7069,11928
10427	291,2860,7034,4204,11290,2751,1589
10428	8322,1888,1745,4376,8418,2673
10429	2475,1359,1007,8872,2456,3411
10430	2475,2645,3738,2215,10415,2953,6539,3276,3378,7491,6101,8200,10184
10431	266,3512,2683,2128,12003,4546,7877,6070
10432	7402,6639,11840,3144,4410,4864,1565,11440,11023,1246,8564,1778,1248,4218,3888,3984,11297,3143
10433	6639,3822,588,3524,4873,1862,5276,6756,5160,5527,11904,5080,5893,12198,11965,12375
10434	6639,2409,6841,456,2530,3943,1244,2666,696,4145,3320,6642,12062,5556,6268,3255,8069,9675
10435	6639,5083,11349,8790,2559,4197
10436	11308,9440,319,572,1960,5387,10100,3609,3579
10437	2026,4068,2166,9440,11914,9472,3609,9019,9838,12376,6591,10697,9023,4003,4048
10438	3609,1788,3962,10106,2685,5609,1715,10852,2811,5844,1763
10439	507,3888,9964,10826,7272,2141
10440	1829,1249,6745,1111,5054,1949,5789,6041,7161
10441	3609,10459,4578,1398,8871,2028,1244,2751,2504,2589
10442	5374,2644,1500,3503,4190,1830,1174,767,5366,6379,1217,2066,3312,8207,4773
10443	1114,4586,2998,4394,8167,10800,4814,2476,449,1284
10444	1718,6803,2967,3920,3349,4172,428,1174,3502,2180,5193,6946
10445	1720,420,2080,1718,5215,3999,735,3881
10446	381,561,896,1718,719,3388,1458,2881,1397,2768,2113,6478,3832,241,2793,8005
10447	7770,5986,6743,7459,10740,5876,10897,11755
10448	4056,902,4296,3914,4377,8868,3935,7121
10449	4565,253,2091,820,740,5223,6478
10450	5775,1082,1278,11657,6744,1286
10451	1910,2866,12377,6578,5949,4226
10452	5218,1151,7024,3662,10850,10695
10453	2088,11415,10787,914,1839,3691
10454	1979,381,3347,5747,3090,1349,6135,5874,2093,5660
10455	1542,244,7131,772,2996,6635,8395
10456	2630,3880,2086,1818,4433,8610,3335,4411
10457	729,2196,805,716,6409,5331,5278,8333,5823,6510
10458	2677,2093,1133,2196,3890,6846
10459	2054,1358,4318,1251,2196,377
10460	4017,1178,1455,2840,1352,2820,2196,3296
10461	4831,2196,4428,3286,2022,11073,3069
10462	670,5823,1593,805,5002,8855,1249,470,1617
10463	5462,6219,1121,2891,6155,382,381,4319,662,1814,1363,1372,2538,2150
10464	1432,9999,383,3099,6756,5371,5059,9911,6757,10099
10465	7793,1177,3351,1092,2095,658,11567,1137,2574,1323,4703,5729,1982,5195,4156,5744,3345
10466	2246,630,3695,5968,12378,2430,2386
10467	981,980,863,3896,9598,9404,5323,9403,467,468,2911,746,840,859,8439
10468	7341,4405,4264,6724,9173,11224,11561,10500
10469	7258,1487,8471,2585,8129,4572,5841,11484
10470	4231,4232,1630,1925,4310,2368,12379,10769,2594,4657,8279
10471	7341,10710,12380,8149,10288,756,3568,2048,11551,5030,4040,8223,10034,7323,5517,11566
10472	3310,2415,2419,2169,2173,2387,2968,9852,2393,7496
10473	5098,4161,2074,1599,6792,5626
10474	908,5028,6826,5123,2080,5611,1966,5185,2654,5889,3535,5200,5098,5017,2086,1584,588,1196,8786
10475	6438,1139,577,419,805,2098,12381
10476	577,822,9228,11413,1910,11214
10477	10559,5250,7250,4854,11492,5222,597,2669,8848,5030
10478	577,1477,3981,756,5875,10925,1928,2260
10479	3958,729,3920,1667,2282,752,1774,7147
10480	1609,1177,709,2252,1570,2836,577,752,4625,11162,4507
10481	1988,4473,3803,577,3197,7120,1366,6669,10289,5668,10143,2130,1234
10482	9406,577,379,1145,3925,4860,2053,1940
10483	4021,577,379,2163,3805,946,3796,5614
10484	1141,1963,577,729,3849,2054,894
10485	577,1276,537,1192,4964,1951,569,1141,5025,3849,4068,4276,8116
10486	5366,4146,1262,11275,2247,577,1650,3320,10658
10487	1251,3951,5868,914,577,1271
10488	271,381,1132,5318,1326,3873
10489	2725,2873,2836,9525,2490,11209
10490	2722,3861,717,2896,1962,6321,577,379,2094,4149
10491	577,1357,1497,1455,9002,2760,1388,4066,2271,5539,1601
10492	3890,1709,3988,4961,3893,3900,5817
10493	3140,577,1119,1666,3052,3916,2802
10494	2377,1545,5131,6532,2415,592,1884,2197,11509,1860
10495	7284,9089,3699,3279,8867,12180,6587,3366,11263,11867,241,3524,2295,2197,3452,2626,3696,605,3863,7865,3418,12382,12121,6276,2183
10496	2197,1497,3297,5144,5255,8203,8018,6014,5504
10497	1132,2836,2840,12238,419,319
10498	676,10596,6242,11376,608,945,1159,1137
10499	1359,5142,4222,7062,2202,2249
10500	10675,676,1788,7380,7149,788,4944,7399,8331,12383
10501	1119,5268,809,1865,1927,789,1687,1161,3371,6557
10502	1119,768,527,8367,11482,976,9595,5326
10503	7205,1177,2749,1301,8830,917,918,919,4216,5389,8740
10504	2642,3762,5539,6124,2147,12384,12324
10505	1366,3269,753,1119,1271,2769
10506	1724,11071,5165,11686,8239,837,2728,5557,8248
10507	8239,9513,11116,5806,6656,8849,7290,5034
10508	8239,5273,4543,5431,7074,10008,8900,11405,10881
10509	5273,8600,5142,1687,10691,4216,9990,6557,8911
10510	5273,1007,12267,5772,4522,10573,11224,6868
10511	419,4019,6834,408,1755,5780
10512	5273,2089,1007,4260,9767,9903,8063,9765,9768,9769
10513	11422,5028,5273,1781,6724,10500
10514	5273,5125,5323,760,2928,12123
10515	2401,2477,694,478,2969,3427,1312,1304,12385,3994,3277
10516	527,570,10787,2419,2675,1312,4047,5162
10517	737,12386,1314,2212,2722,1287
10518	1312,1453,2402,1434,1631,8707,2331,2280
10519	8635,7237,7228,6994,9656,3698
10520	2529,4650,8586,10489,8602,3707,7301,5470,9998,4560,6247
10521	4299,7994,2357,2508,7686,6279
10522	2421,3423,4492,4832,1212,9234,6273,6242,9640,11720,6275,7889,9722,6280,12084,8605,10902
10523	4349,7818,3117,5250,5675,6792,2966,4224,9989,679,2173,2307,7884,7609
10524	2966,7760,1148,2489,8602,2996,7891
10525	8008,10636,2908,10683,5515,1855,1479,4859,1190
10526	3602,3511,1316,693,7760,6705,11893,11079,2966,2273,8197,3389,11197,5507
10527	9828,2455,1756,4532,10223,3786,2487,2297
10528	4823,3550,7318,7163,10558,2496,2890,3721,4814
10529	9352,2602,2009,1500,5698,4349,701,12387
10530	2054,2900,1492,368,2285,1464
10531	10285,3043,290,670,4813,4421,2500
10532	2625,882,5103,271,397,537,1818,7411,1081,2666,3849,4322,7416,10613,6724,7794,6447,5815
10533	268,7214,6636,4932,6120,1825,8639,2625,4941,4725,11136,6628,8692,6626,4251,7426
10534	7426,6311,1097,4907,3706,1779,7222,2736
10535	273,8531,2629,610,1934,6050,9252,9253
10536	2625,570,1184,1742,1008,565,618,4033,2784,5277,2739,5612,7390
10537	2519,2222,7002,1320,1301,1803,11305,4398
10538	2519,7528,5707,1895,9670,5384
10539	998,629,10045,11244,11796,872,964,10605
10540	1035,1036,1042,1045,1046,1047,10540,9204,985,986
10541	491,6732,7099,317,2877,2298
10542	241,2162,286,478,2528,1182,1138,1217,9234,4842,7960,1318,1384
10543	2166,4395,6842,1122,3347,1338,5693,1951,11507,4141,8869
10544	3351,4048,1144,842,1795,1201,1133
10545	709,250,1140,6286,2095,3353,1422,5614,4164,1177
10546	1236,3052,4652,3049,5703,3825,808
10547	1318,6202,5158,892,716,790,5544,9523,3798,6826,10196
10548	241,488,1073,3859,1386,3895,5706,4953,3045
10549	5363,4171,716,2805,241,4447,1151,7656,3134,3289,5060,5141,5036
10550	241,2401,2282,397,562,4633,8874,684,1634,6081,8157,9704,3722,3000,3819,7199,2277,11982,4522,4739
10551	751,779,837,757,241,3183
10552	3100,6411,5088,3997,4044,5058,4866,1267,1853,1567
10553	241,10034,9268,5519,2084,8124,4677
10554	614,1111,4322,7010,5348,3795,7397
10555	5724,7149,6423,5195,4991,4238,4317,3706,6538,8901
10556	1274,611,8393,2145,2415,1829,6028,1137,4867,5525,3491,12122,8042
10557	273,1275,264,1274,3300,1292,1279
10558	6723,12388,11296,12019,12389,7483,11823
10559	1452,8891,3911,1587,11293,10985,7916,9615
10560	2095,771,1201,1452,11491,1888,9255,10718
10561	3975,728,3842,751,1522,2080
10562	804,732,2935,1712,3421,5873,720,3997,1327,1471
10563	771,6350,747,804,731,1915,5090,3908,7137,5728,9368,7171,11621
10564	3036,12390,887,724,3801,3809,5803,3822
10565	3076,2528,693,2286,3551,689,9234,5509,3049,7343
10566	3076,1275,9269,4582,2289,1782,2608,4760,7231,8546
10567	690,4758,7818,6250,10013,4922,11566
10568	264,756,5197,6753,9579,11988,3300,251,1124,5246,9576,1212,5644,2314
10569	7092,779,946,3549,6249,11718,10572,9572,9984
10570	3088,451,452,538,453,539,5369
10571	3881,1201,614,9924,2817,1918,10749
10572	1492,2324,10136,6546,6970,12391,2718,1557,3036,8090,1615,2648,1963,2779,613,2414,4264
10573	11526,9426,8733,8734,8732,8738,12341
10574	2718,3350,1502,2094,1127,2091,1010,5191,2685,4268,1724,6242
10575	2718,2080,3801,3834,3997,9857,3975
10576	2420,3815,3354,4001,796,1640,5689,5196,2718,731,5013
10577	547,1965,616,919,7818,3211,2690,9332,3312,7035,8185,5321,12248
10578	1477,8325,2246,2288,772,4527
10579	1098,5642,1910,9598,3911,4613
10580	547,1175,3013,6612,3809,7406,5286
10581	547,385,529,5852,3822,4004,738,1981,8874,8771,11224,12248
10582	547,2093,730,3347,1114,6830
10583	5268,4177,1853,1117,1782,5277,4444,7004,4785
10584	751,2409,779,837,906,2489,5767,1910,1724,3572,3421,2728,3899,3295,6249,6573,7191,5232,10232,5060,4931,11896,6274,8900
10585	9374,7009,2938,8974,5193,12125
10586	3217,4827,5139,4035,3981,5005,1853,1408,4867,2253,7656,5181,748
10587	623,3757,3722,10873,11994,4827
10588	4933,4648,3021,319,4721,5033,9113,9307
10589	5099,5101,1898,6652,1709,5069,10972,5784,5561,4745,5033
10590	3136,11086,10034,5099,612,1651,2092,11127,3043
10591	10312,8006,12392,11807,7991,4676
10592	271,7310,2430,2527,10781,4037
10593	5285,2105,4652,787,1492,2011,3049,809,1248,754
10594	6230,7109,6958,5009,4269,5787,1090,5081,5764
10595	1898,11571,1918,1825,8871,3698,4357,11298,12393
10596	1242,2799,4556,7030,6792,7280
10597	2286,5972,408,9716,3215,5141,3268,236,1947,2417,3297,5621,733
10598	7045,5167,2508,8849,8569,1895,5249
10599	4167,10696,1043,2929,11817,5593
10600	6517,8360,8498,8563,2943,7814,5808
10601	711,5483,9973,6347,1132,6752
10602	240,4990,3831,690,11256,1068,6934,1055
10603	692,1309,883,5330,581,6208,608
10604	8275,4165,8593,3245,3685,3422,2274,3775,11712,1148
10605	5834,1379,6482,5712,2836,1150,10652
10606	2198,4514,3886,7303,8114,7797
10607	738,2734,897,6482,5143,3131,698,5323,723,1202,12302,6422
10608	1740,6482,2168,5129,7372,5329
10609	2931,5476,6519,303,384,8403,773,1248,1306,5382,7972,11319,8452
10610	5476,1799,5493,4832,6732,8072,5488
10611	4361,431,1174,1731,1749,7209,3349,3526
10612	4361,1580,2205,3091,2318,823,1395,3480,10192,2230,8521,3284,10543,6733,11887,4429,9636,3713,10437,3520,10012,6287,11156
10613	4361,3627,2201,3397,227,255,3338,705,10764,7250,8610,11702,838,5384,5010,5145,3435,2087,9016,4377,10667,9392
10614	334,3115,1607,6096,9912,4361,7400,12179,7357,7365,10822
10615	2911,2420,3293,8183,3600,3284,2269,11086,7797,6540
10616	1493,1174,3506,613,3503,2351,3521,1659,2332,2069,12095,5967
10617	1493,2243,5516,2382,2393,6064,10318,1453,693,3512,2173
10618	3210,1351,4621,7833,4755,5507
10619	6862,1937,1323,6713,3194,1493
10620	1493,1628,1667,6106,11084,2071,4221
10621	1493,10223,6863,3757,2331,3393,3686,3722
10622	2405,2422,2192,3391,2448,2220
10623	7230,1681,881,1586,11086,4446,4297
10624	881,237,1799,2416,10589,8340,1387,10457,7976,2077,3302,5420,8989,11569,10347,7860
10625	2085,4405,4094,881,528,2572,695,3895,1587,4333,4091,2989,4289
10626	4457,5774,10212,9694,7450,12394,739,7001
10627	945,3903,3253,3871,3913,8392,2094,9290,5559,8248
10628	2521,2226,2167,12395,730,8702,4555,10698,4236,9633
10629	2521,1720,3362,5006,9090,7753
10630	5314,2968,9382,11657,12396,3517,11384,11450
10631	6863,12128,10872,8229,3725,9500
10632	1211,7142,5642,3698,9586,6527,9019,12397,9981,8816,6228
10633	896,1821,4379,2751,5263,5787
10634	3744,1133,4001,3977,2902,4313
10635	1455,4369,1380,259,2648,11742,8120
10636	2792,319,3867,1196,3793,897,1731,2261,3078
10637	2792,4023,1320,4026,712,4155,1279,3326,4603,1808,2029
